Account,Date,Time,Contract,Side,Realised P&L(INR),Trading Fees(INR),Status,Order ID
D-1,24/10/2025,00:09:26,BTCUSD,sell,0,0,cancelled,1006304294
D-1,24/10/2025,00:53:57,BTCUSD,buy,0,99.70366635,closed,1006303099
D-1,24/10/2025,00:48:29,BTCUSD,sell,-1978.8,397.5996312,closed,1006190257
D-1,24/10/2025,00:37:21,BTCUSD,buy,0,398.650374,closed,1006171099
D-1,24/10/2025,00:23:22,BTCUSD,sell,1134.75,249.840279,closed,1006144585
D-1,24/10/2025,00:20:37,BTCUSD,buy,0,249.2377268,closed,1006138405
D-1,24/10/2025,00:18:50,BTCUSD,sell,-230.775,49.80060495,closed,1006133290
D-1,24/10/2025,00:15:58,BTCUSD,buy,0,49.9231469,closed,1006124987
D-1,24/10/2025,00:05:32,BTCUSD,sell,-266.9,50.11406795,closed,1006072295
D-1,24/10/2025,00:05:32,BTCUSD,sell,0,0,cancelled,1006044275
D-1,24/10/2025,00:37:38,BTCUSD,buy,0,50.25579185,closed,1006042757
D-1,24/10/2025,00:01:20,BTCUSD,sell,-245.225,50.05358705,closed,1005883758
D-1,24/10/2025,00:45:30,BTCUSD,buy,0,50.1838011,closed,1005868500
D-1,24/10/2025,00:53:29,BTCUSD,buy,-137.4875,24.97714545,closed,1005471382
D-1,24/10/2025,00:53:29,BTCUSD,buy,0,0,cancelled,1005448021
D-1,24/10/2025,00:15:23,BTCUSD,sell,0,24.90413895,closed,1005446948
D-1,25/10/2025,00:03:24,BTCUSD,sell,257.125,20.166318,closed,1006978949
D-1,25/10/2025,00:19:21,BTCUSD,buy,0,50.27926205,closed,1006976965
D-1,25/10/2025,00:19:04,BTCUSD,buy,-36.975,0,closed,1006976758
D-1,25/10/2025,00:16:01,BTCUSD,sell,0,50.25037565,closed,1006974307
D-1,25/10/2025,00:15:03,BTCUSD,sell,104.975,50.24563605,closed,1006973355
D-1,25/10/2025,00:14:17,BTCUSD,sell,0,0,cancelled,1006918141
D-1,25/10/2025,00:04:26,BTCUSD,buy,0,50.18989475,closed,1006917012
D-1,25/10/2025,00:48:11,BTCUSD,buy,-181.2625,25.1407594,closed,1006823813
D-1,25/10/2025,00:48:10,BTCUSD,buy,0,0,cancelled,1006735778
D-1,25/10/2025,00:21:07,BTCUSD,sell,0,25.0445088,closed,1006735202
D-1,25/10/2025,00:19:53,BTCUSD,buy,-0.425,0,closed,1006734571
D-1,25/10/2025,00:19:43,BTCUSD,sell,0,25.04845875,closed,1006734489
D-1,26/10/2025,00:15:13,BTCUSD,buy,-248.625,51.2832897,closed,1008825415
D-1,26/10/2025,00:15:13,BTCUSD,buy,0,0,cancelled,1008805733
D-1,26/10/2025,00:53:36,BTCUSD,sell,0,51.15127025,closed,1008802708
D-1,26/10/2025,00:46:04,BTCUSD,sell,-235.025,51.1643594,closed,1008790485
D-1,26/10/2025,00:46:04,BTCUSD,sell,0,0,cancelled,1008594897
D-1,26/10/2025,00:00:33,BTCUSD,buy,0,51.28915725,closed,1008592915
D-1,26/10/2025,00:12:42,BTCUSD,sell,-48.45,50.3456105,closed,1007884593
D-1,26/10/2025,00:29:58,BTCUSD,buy,0,50.37133745,closed,1007866072
D-1,27/10/2025,00:43:21,BTCUSD,sell,0,0,cancelled,1010243822
D-1,27/10/2025,00:43:21,BTCUSD,sell,499.375,52.2322535,closed,1010243821
D-1,27/10/2025,00:43:21,BTCUSD,sell,0,0,cancelled,1010103592
D-1,27/10/2025,00:52:20,BTCUSD,buy,0,20.78683415,closed,1010100689
D-1,27/10/2025,00:50:14,BTCUSD,sell,-162.775,0,closed,1009937957
D-1,27/10/2025,00:43:35,BTCUSD,buy,0,51.77571255,closed,1009927035
D-1,27/10/2025,00:40:56,BTCUSD,buy,0,0,cancelled,1009922102
D-1,27/10/2025,00:28:43,BTCUSD,sell,504.05,20.960694,closed,1009294561
D-1,27/10/2025,00:49:14,BTCUSD,buy,0,52.13408445,closed,1009293010
D-1,27/10/2025,00:41:53,BTCUSD,buy,-244.8,51.97633805,closed,1009235658
D-1,27/10/2025,00:41:53,BTCUSD,buy,0,0,cancelled,1009217484
D-1,27/10/2025,00:15:16,BTCUSD,sell,0,51.84634925,closed,1009216780
D-1,27/10/2025,00:00:49,BTCUSD,sell,0,0,closed,1009152103
D-1,27/10/2025,00:00:49,BTCUSD,sell,0,0,cancelled,1009137894
D-1,27/10/2025,00:00:49,BTCUSD,sell,-260.1,0,closed,1009137893
D-1,27/10/2025,00:46:51,BTCUSD,buy,0,20.798208,closed,1009123320
D-1,27/10/2025,00:22:41,BTCUSD,buy,0,0,cancelled,1009118790
D-1,28/10/2025,00:19:10,BTCUSD,sell,283.9,20.635722,closed,1010704588
D-1,28/10/2025,00:16:36,BTCUSD,buy,0,20.57542215,closed,1010702431
D-1,29/10/2025,00:51:06,BTCUSD,sell,-246.5,50.08495545,closed,1012741044
D-1,29/10/2025,00:35:23,BTCUSD,buy,0,20.08633895,closed,1012723092
D-1,29/10/2025,00:59:29,BTCUSD,sell,-251.175,50.5478153,closed,1012558983
D-1,29/10/2025,00:56:26,BTCUSD,buy,0,50.6811888,closed,1012554948
D-1,29/10/2025,00:34:58,BTCUSD,sell,-260.525,50.65207715,closed,1012529758
D-1,29/10/2025,00:19:24,BTCUSD,buy,0,50.7904155,closed,1012510716
D-1,29/10/2025,00:48:18,BTCUSD,sell,270.725,20.4046308,closed,1011928102
D-1,29/10/2025,00:46:31,BTCUSD,sell,0,0,cancelled,1011924656
D-1,29/10/2025,00:08:05,BTCUSD,buy,0,20.34712915,closed,1011905246
D-1,30/10/2025,00:12:10,BTCUSD,buy,-251.175,49.89471185,closed,1013440600
D-1,30/10/2025,00:01:07,BTCUSD,sell,0,19.904535,closed,1013421528
D-1,30/10/2025,00:45:24,BTCUSD,buy,-237.575,49.9319478,closed,1013173237
D-1,30/10/2025,00:45:24,BTCUSD,buy,0,0,cancelled,1013166424
D-1,30/10/2025,00:31:23,BTCUSD,sell,0,49.8057959,closed,1013165640
D-1,30/10/2025,00:06:44,BTCUSD,sell,0,0,cancelled,1012879445
D-1,30/10/2025,00:06:44,BTCUSD,sell,-104.55,0,closed,1012879444
D-1,30/10/2025,00:06:15,BTCUSD,buy,0,19.967724,closed,1012747622
D-1,31/10/2025,00:34:15,BTCUSD,buy,-23.29,4.94426895,closed,1014957066
D-1,31/10/2025,00:34:15,BTCUSD,buy,0,0,cancelled,1014951340
D-1,31/10/2025,00:22:39,BTCUSD,sell,0,4.93190145,closed,1014946434
D-1,03/11/2025,00:50:39,BTCUSD,sell,-252.025,48.5212538,closed,1018723897
D-1,03/11/2025,00:43:03,BTCUSD,buy,0,48.65507865,closed,1018716752
D-1,03/11/2025,00:56:09,BTCUSD,sell,-256.275,48.411801,closed,1018663661
D-1,03/11/2025,00:56:09,BTCUSD,sell,0,0,cancelled,1018621818
D-1,03/11/2025,00:02:43,BTCUSD,buy,0,48.54788345,closed,1018621133
D-1,03/11/2025,00:10:09,BTCUSD,sell,-247.35,48.57406175,closed,1018497850
D-1,03/11/2025,00:25:04,BTCUSD,buy,0,19.4821632,closed,1018456281
D-1,03/11/2025,00:34:44,BTCUSD,sell,-234.175,48.5679681,closed,1018402181
D-1,03/11/2025,00:34:44,BTCUSD,sell,0,0,cancelled,1018390996
D-1,03/11/2025,00:23:40,BTCUSD,buy,0,48.69231545,closed,1018388395
D-1,06/11/2025,00:12:35,BTCUSD,sell,0,0,cancelled,1024540881
D-1,06/11/2025,00:12:35,BTCUSD,sell,-86.615,0,closed,1024540880
D-1,06/11/2025,00:09:41,BTCUSD,buy,0,3.646908,closed,1024513837
D-1,07/11/2025,00:51:03,BTCUSD,sell,433.5,5.5082754,closed,1026471749
D-1,07/11/2025,00:49:12,BTCUSD,sell,0,0,cancelled,1026144700
D-1,07/11/2025,00:03:38,BTCUSD,buy,0,5.4162,closed,1026057904
D-1,07/11/2025,00:50:57,BTCUSD,buy,0,0,cancelled,1025013645
D-1,07/11/2025,00:13:22,BTCUSD,buy,0,0,cancelled,1025013202
D-1,09/11/2025,00:15:01,BTCUSD,sell,0,14.0117774,closed,1029251376
D-1,09/11/2025,00:00:00,BTCUSD,sell,20.4,0,closed,1029233637
D-1,09/11/2025,00:45:00,BTCUSD,buy,0,13.9994558,closed,1029211529
D-1,09/11/2025,00:15:01,BTCUSD,buy,-63.495,0,closed,1029159493
D-1,09/11/2025,00:00:01,BTCUSD,sell,0,14.0218652,closed,1029137277
D-1,09/11/2025,00:30:00,BTCUSD,sell,220.9575,13.9472573,closed,1029087362
D-1,09/11/2025,00:15:00,BTCUSD,buy,0,13.8299284,closed,1028781042
D-1,09/11/2025,00:39:25,BTCUSD,buy,-103.1475,13.80995595,closed,1028736295
D-1,09/11/2025,00:45:01,BTCUSD,sell,0,13.75518535,closed,1028670182
D-1,09/11/2025,00:47:57,BTCUSD,buy,0.34,18.4148998,closed,1028548211
D-1,09/11/2025,00:46:25,BTCUSD,buy,0,0,cancelled,1028265658
D-1,09/11/2025,00:15:11,BTCUSD,sell,0,7.366032,closed,1028220353
D-1,09/11/2025,00:44:08,BTCUSD,buy,0,0,cancelled,1028035456
D-1,10/11/2025,00:45:01,BTCUSD,sell,0,14.2121768,closed,1030505532
D-1,10/11/2025,00:30:00,BTCUSD,sell,-298.86,14.19721425,closed,1030470727
D-1,10/11/2025,00:00:01,BTCUSD,buy,0,14.35590925,closed,1029606268
D-1,10/11/2025,00:40:37,BTCUSD,sell,452.2425,14.40661855,closed,1029586545
D-1,10/11/2025,00:00:01,BTCUSD,buy,0,14.1664774,closed,1029523233
D-1,10/11/2025,00:45:00,BTCUSD,buy,-52.1475,0,closed,1029518611
D-1,10/11/2025,00:30:02,BTCUSD,sell,0,14.17609175,closed,1029511016
D-1,10/11/2025,00:15:01,BTCUSD,sell,-127.5,14.1138726,closed,1029506973
D-1,10/11/2025,00:00:01,BTCUSD,buy,0,14.1815751,closed,1029423002
D-1,10/11/2025,00:30:01,BTCUSD,buy,-258.4425,14.14901075,closed,1029394457
D-1,11/11/2025,00:45:26,BTCUSD,buy,179.52,14.2190822,closed,1031451274
D-1,11/11/2025,00:30:02,BTCUSD,sell,0,14.314408,closed,1031241023
D-1,11/11/2025,00:30:01,BTCUSD,sell,-71.7825,14.314408,closed,1031241015
D-1,11/11/2025,00:00:01,BTCUSD,buy,0,14.35252455,closed,1030915745
D-1,11/11/2025,00:45:01,BTCUSD,buy,-315.945,14.37994385,closed,1030908625
D-1,12/11/2025,00:49:48,BTCUSD,buy,553.4775,13.780438,closed,1033582405
D-1,12/11/2025,00:30:04,BTCUSD,sell,0,14.07433485,closed,1033343395
D-1,12/11/2025,00:39:19,BTCUSD,sell,358.1475,14.19030885,closed,1033228853
D-1,12/11/2025,00:15:02,BTCUSD,buy,0,14.0001324,closed,1032661535
D-1,13/11/2025,00:37:24,BTCUSD,buy,343.6125,13.69432025,closed,1035146699
D-1,13/11/2025,00:00:02,BTCUSD,sell,0,13.8767787,closed,1034781530
D-1,13/11/2025,00:26:15,BTCUSD,sell,395.6325,14.01732875,closed,1034331696
D-1,13/11/2025,00:25:58,BTCUSD,sell,0,0,cancelled,1034304741
D-1,13/11/2025,00:00:01,BTCUSD,buy,0,13.80724785,closed,1033988197
D-1,14/11/2025,00:08:06,BTCUSD,sell,524.28,13.1776146,closed,1037197599
D-1,14/11/2025,00:25:02,BTCUSD,buy,0,5.15968955,closed,1036809447
D-1,14/11/2025,00:18:26,BTCUSD,buy,-90.6525,13.44361785,closed,1035807540
D-1,14/11/2025,00:45:01,BTCUSD,sell,0,13.3954815,closed,1035783664
D-1,14/11/2025,00:40:19,BTCUSD,sell,-278.8425,13.3695514,closed,1035781170
D-1,14/11/2025,00:30:02,BTCUSD,buy,0,13.51761715,closed,1035716466
D-1,15/11/2025,00:36:29,BTCUSD,sell,0,12.9468175,closed,1038230530
D-1,15/11/2025,00:31:31,BTCUSD,sell,-184.4925,12.9676017,closed,1038044900
D-1,15/11/2025,00:45:01,BTCUSD,buy,0,13.0655676,closed,1037694276
D-1,16/11/2025,00:44:59,BTCUSD,sell,47.0475,12.9896048,closed,1039307087
D-1,16/11/2025,00:45:01,BTCUSD,buy,0,12.9646233,closed,1038922980
D-1,16/11/2025,00:42:55,BTCUSD,buy,22.0575,12.9351045,closed,1038789611
D-1,16/11/2025,00:42:24,BTCUSD,buy,0,0,cancelled,1038270323
D-1,17/11/2025,00:15:37,BTCUSD,buy,0,12.56247045,closed,1041636165
D-1,17/11/2025,00:10:59,BTCUSD,buy,262.7775,12.60755955,closed,1041620425
D-1,17/11/2025,00:39:47,BTCUSD,sell,0,12.7470947,closed,1041557513
D-1,17/11/2025,00:43:29,BTCUSD,sell,-218.9175,0,closed,1041279416
D-1,17/11/2025,00:21:21,BTCUSD,buy,0,12.90477395,closed,1041210080
D-1,17/11/2025,00:19:22,BTCUSD,buy,-313.0125,0,closed,1041205588
D-1,17/11/2025,00:55:47,BTCUSD,sell,0,5.0956429,closed,1041122952
D-1,18/11/2025,00:47:46,BTCUSD,sell,107.355,12.6194757,closed,1043262520
D-1,18/11/2025,00:47:27,BTCUSD,sell,0,0,cancelled,1041785855
D-1,19/11/2025,00:25:50,BTCUSD,buy,444.465,12.1830653,closed,1045058452
D-1,19/11/2025,00:16:19,BTCUSD,sell,0,12.4190763,closed,1044854866
D-1,19/11/2025,00:56:13,BTCUSD,sell,-34.2975,12.34216575,closed,1044802963
D-1,19/11/2025,00:45:01,BTCUSD,buy,0,12.36037785,closed,1044197883
D-1,19/11/2025,00:05:34,BTCUSD,buy,427.7625,12.2649849,closed,1044044834
D-1,19/11/2025,00:00:01,BTCUSD,sell,0,12.492127,closed,1043717098
D-1,20/11/2025,00:12:24,BTCUSD,buy,0,19.5931035,closed,1047410497
D-1,20/11/2025,00:28:32,BTCUSD,buy,467.7975,4.87458,closed,1046436935
D-1,20/11/2025,00:05:26,BTCUSD,sell,0,12.4348506,closed,1046413001
D-1,20/11/2025,00:51:08,BTCUSD,sell,624.5375,8.160408,closed,1045484330
D-1,20/11/2025,00:19:59,BTCUSD,buy,0,20.0693908,closed,1045464638
D-1,21/11/2025,00:47:27,BTCUSD,sell,867,9.1208808,closed,1048907653
D-1,21/11/2025,00:10:43,BTCUSD,buy,0,8.93673,closed,1048623280
D-1,21/11/2025,00:05:11,BTCUSD,sell,113.6875,19.6534722,closed,1047748687
D-1,21/11/2025,00:03:52,BTCUSD,sell,0,0,cancelled,1047434036
D-1,24/11/2025,00:01:25,BTCUSD,buy,0,0,cancelled,1054104593
D-1,24/11/2025,00:18:57,BTCUSD,sell,0,11.68687355,closed,1054102501
D-1,27/11/2025,00:42:24,BTCUSD,buy,0,12.3905061,closed,1058590041
D-1,27/11/2025,00:42:05,BTCUSD,buy,0,0,cancelled,1058265758
D-1,27/11/2025,00:41:38,BTCUSD,buy,-1091.145,12.2662718,closed,1058013554
D-1,27/11/2025,00:41:38,BTCUSD,buy,0,0,cancelled,1054789922
D-1,29/11/2025,00:16:52,BTCUSD,sell,0,0,cancelled,1058590501
D-1,30/11/2025,00:06:30,BTCUSD,sell,-20.7825,12.37947055,closed,1062605150
D-1,30/11/2025,00:17:19,BTCUSD,sell,0,0,cancelled,1061708155
D-1,01/12/2025,00:13:26,BTCUSD,buy,0,19.5924269,closed,1063175919
D-1,02/12/2025,00:36:44,BTCUSD,sell,1317.925,20.29224465,closed,1065804596
D-1,03/12/2025,00:46:15,BTCUSD,sell,0,0,cancelled,1067834139
D-1,03/12/2025,00:49:10,BTCUSD,sell,-256.4875,20.8390556,closed,1067572604
D-1,03/12/2025,00:01:49,BTCUSD,buy,0,41.9505005,closed,1067444371
D-1,04/12/2025,00:52:44,BTCUSD,sell,0,0,cancelled,1068619293
D-1,04/12/2025,00:55:43,BTCUSD,buy,0,12.6009253,closed,1068599232
D-1,04/12/2025,00:19:24,BTCUSD,sell,448.5875,8.48538,closed,1067886587
D-1,05/12/2025,00:03:35,BTCUSD,sell,519.35,0,closed,1071168721
D-1,05/12/2025,00:00:27,BTCUSD,buy,0,80.13132495,closed,1071162526
D-1,05/12/2025,00:12:24,BTCUSD,sell,-1497.7,15.9063866,closed,1071045495
D-1,05/12/2025,00:04:11,BTCUSD,buy,0,4.10074085,closed,1070578838
D-1,05/12/2025,00:12:23,BTCUSD,sell,0,0,cancelled,1069872154
D-1,05/12/2025,00:06:26,BTCUSD,sell,0,0,cancelled,1069544005
D-1,06/12/2025,00:47:19,BTCUSD,sell,572.05,81.22810545,closed,1072064886
D-1,06/12/2025,00:00:33,BTCUSD,buy,0,80.9243469,closed,1072018330
D-1,06/12/2025,00:26:09,BTCUSD,sell,157.25,0,closed,1071619249
D-1,06/12/2025,00:05:22,BTCUSD,buy,0,80.80293375,closed,1071606762
D-1,09/12/2025,00:59:37,BTCUSD,sell,534.225,41.1407786,closed,1076368798
D-1,09/12/2025,00:59:30,BTCUSD,sell,0,0,cancelled,1076177426
D-1,09/12/2025,00:05:39,BTCUSD,buy,0,40.8571047,closed,1076135882
D-1,10/12/2025,00:57:16,BTCUSD,sell,878.05,33.3999,closed,1077921651
D-1,10/12/2025,00:14:08,BTCUSD,buy,0,83.03350545,closed,1077913814
D-1,11/12/2025,00:26:03,BTCUSD,sell,306,81.40232655,closed,1079286394
D-1,11/12/2025,00:25:56,BTCUSD,sell,0,0,cancelled,1079219886
D-1,11/12/2025,00:08:57,BTCUSD,buy,0,81.23984055,closed,1079212904
D-1,12/12/2025,00:58:58,BTCUSD,sell,-574.8125,20.52265925,closed,1081168486
D-1,12/12/2025,00:56:54,BTCUSD,sell,-442.6375,20.59284375,closed,1081156771
D-1,12/12/2025,00:56:43,BTCUSD,sell,0,0,cancelled,1081154387
D-1,12/12/2025,00:56:22,BTCUSD,sell,0,0,cancelled,1081152862
D-1,12/12/2025,00:49:09,BTCUSD,sell,-228.0125,8.28272385,closed,1081133374
D-1,12/12/2025,00:48:44,BTCUSD,sell,0,0,cancelled,1080812135
D-1,12/12/2025,00:51:20,BTCUSD,buy,0,83.3115379,closed,1080808024
D-2,12/12/2025,00:41:30,BTCUSD,sell,0,8.10218385,closed,1081355502
D-1,13/12/2025,00:59:39,BTCUSD,sell,-1218.2625,101.7715268,closed,1082307476
D-1,13/12/2025,00:01:49,BTCUSD,buy,0,32.6362158,closed,1082253355
D-1,14/12/2025,00:23:09,BTCUSD,buy,0,8.0816028,closed,1083291672
D-1,14/12/2025,00:10:43,BTCUSD,sell,0,0,cancelled,1083274798
D-1,14/12/2025,00:10:43,BTCUSD,sell,42.7125,0,closed,1083274797
D-1,14/12/2025,00:03:04,BTCUSD,buy,0,8.07113165,closed,1083267495
D-1,15/12/2025,00:26:55,BTCUSD,buy,0,7.84301885,closed,1084957428
D-1,15/12/2025,00:26:16,BTCUSD,buy,0,0,cancelled,1084956283
D-1,15/12/2025,00:57:12,BTCUSD,sell,-1194.25,7.8279441,closed,1084859889
D-1,15/12/2025,00:55:59,BTCUSD,sell,0,0,cancelled,1083293019
D-2,15/12/2025,00:59:02,BTCUSD,sell,0,1.5693533,closed,1085013850
D-2,15/12/2025,00:57:51,BTCUSD,sell,0,0,cancelled,1085012008
D-2,15/12/2025,00:25:00,BTCUSD,buy,752.4625,19.6068701,closed,1084952830
D-2,15/12/2025,00:55:38,BTCUSD,sell,0,8.0025715,closed,1083841230
D-2,15/12/2025,00:55:08,BTCUSD,sell,52.7,20.01477745,closed,1083840971
D-2,15/12/2025,00:44:09,BTCUSD,buy,0,7.9947175,closed,1083835751
D-2,15/12/2025,00:41:14,BTCUSD,buy,439.45,20.0221121,closed,1083707766
D-2,15/12/2025,00:38:45,BTCUSD,buy,0,0,cancelled,1083294730
D-3,15/12/2025,00:21:37,BTCUSD,sell,-458.15,3.0933727,closed,1085206396
D-3,15/12/2025,00:21:12,BTCUSD,sell,0,0,cancelled,1085200883
D-3,15/12/2025,00:22:33,BTCUSD,buy,0,7.97670855,closed,1084688521
D-3,15/12/2025,00:22:14,BTCUSD,buy,0,0,cancelled,1084686482
D-3,15/12/2025,00:21:44,BTCUSD,buy,0,0,cancelled,1084683685
D-3,15/12/2025,00:33:38,BTCUSD,sell,0,0,cancelled,1084200946
D-2,16/12/2025,00:50:38,BTCUSD,sell,0,0,cancelled,1086867584
D-2,16/12/2025,00:50:36,BTCUSD,sell,0,1.576376,closed,1086867410
D-2,16/12/2025,00:39:07,BTCUSD,buy,-139.485,11.7622269,closed,1086372786
D-2,16/12/2025,00:37:48,BTCUSD,buy,-79.73,7.8344432,closed,1086369150
D-2,16/12/2025,00:32:37,BTCUSD,sell,0,0,cancelled,1086349373
D-2,16/12/2025,00:32:26,BTCUSD,sell,0,0,cancelled,1086348499
D-2,16/12/2025,00:32:18,BTCUSD,sell,0,0,cancelled,1086347783
D-2,16/12/2025,19:32:44,BTCUSD,sell,0,7.7921064,closed,1086345196
D-2,16/12/2025,00:31:39,BTCUSD,sell,0,0,cancelled,1086339434
D-2,16/12/2025,00:56:51,BTCUSD,buy,-125.4175,3.94229405,closed,1086243609
D-2,16/12/2025,00:35:22,BTCUSD,buy,-182.58,7.84834495,closed,1086054528
D-2,16/12/2025,00:13:54,BTCUSD,buy,-83.385,7.79567215,closed,1085776304
D-2,16/12/2025,00:56:51,BTCUSD,buy,0,0,cancelled,1085527265
D-2,16/12/2025,00:19:03,BTCUSD,buy,0,0,cancelled,1085526063
D-2,16/12/2025,00:17:07,BTCUSD,sell,0,7.7513948,closed,1085525625
D-2,16/12/2025,00:16:56,BTCUSD,sell,0,0,cancelled,1085525512
D-2,16/12/2025,00:12:34,BTCUSD,buy,93.585,3.87368885,closed,1085304762
D-2,16/12/2025,00:12:15,BTCUSD,buy,0,0,cancelled,1085059668
D-1,17/12/2025,00:04:06,BTCUSD,buy,0,7.8059631,closed,1088312415
D-1,17/12/2025,00:44:21,BTCUSD,sell,-254.15,0,closed,1088222611
D-1,17/12/2025,00:32:39,BTCUSD,buy,0,19.75299445,closed,1088187603
D-1,17/12/2025,00:32:53,BTCUSD,buy,0,7.8970457,closed,1088186382
D-1,17/12/2025,00:32:11,BTCUSD,buy,0,0,cancelled,1088183090
D-1,17/12/2025,00:31:29,BTCUSD,buy,0,0,cancelled,1088182716
D-1,17/12/2025,00:31:21,BTCUSD,buy,0,0,cancelled,1088182171
D-1,17/12/2025,00:32:09,BTCUSD,buy,0,0,cancelled,1088181235
D-1,17/12/2025,00:30:38,BTCUSD,sell,-324.275,0,closed,1088178431
D-1,17/12/2025,00:21:03,BTCUSD,buy,0,7.9301294,closed,1088135549
D-1,17/12/2025,00:20:06,BTCUSD,buy,0,0,cancelled,1088129569
D-1,17/12/2025,00:19:33,BTCUSD,buy,0,0,cancelled,1088127788
D-1,17/12/2025,00:19:26,BTCUSD,buy,0,0,cancelled,1088127403
D-1,17/12/2025,00:12:57,BTCUSD,sell,1076.95,20.0561886,closed,1088092301
D-1,17/12/2025,00:26:18,BTCUSD,buy,0,7.7937316,closed,1087407522
D-1,17/12/2025,00:25:59,BTCUSD,buy,0,0,cancelled,1087407290
D-1,17/12/2025,00:25:49,BTCUSD,buy,0,0,cancelled,1087407072
D-1,17/12/2025,00:58:42,BTCUSD,sell,49.5125,19.63383805,closed,1087155126
D-2,17/12/2025,00:50:27,BTCUSD,buy,-41.395,3.962921,closed,1087782797
D-3,17/12/2025,00:24:26,BTCUSD,buy,1778.2,39.6140868,closed,1088152338
D-3,17/12/2025,00:52:59,BTCUSD,sell,0,0,cancelled,1088023571
D-3,17/12/2025,00:52:56,BTCUSD,sell,0,16.2233244,closed,1088020761
D-3,17/12/2025,00:51:47,BTCUSD,sell,0,0,cancelled,1088019486
D-3,17/12/2025,00:24:56,BTCUSD,sell,212.925,4.8312504,closed,1086870939
D-1,18/12/2025,00:47:52,BTCUSD,buy,0,4.65316605,closed,1090096473
D-1,18/12/2025,00:47:34,BTCUSD,buy,0,0,cancelled,1090095600
D-1,18/12/2025,00:47:25,BTCUSD,buy,0,0,cancelled,1090094785
D-1,18/12/2025,00:34:09,BTCUSD,sell,483.65,19.7717259,closed,1090028206
D-2,18/12/2025,00:52:32,BTCUSD,buy,-118.15,78.42431925,closed,1089144947
D-2,18/12/2025,00:47:31,BTCUSD,sell,0,78.3615816,closed,1089042406
