Account,Date,Time,Contract,Side,Realised P&L(INR),Trading Fees(INR),Status,Order ID
A-1,2025-11-21,06:03:52,BTCUSD,Short,0.0,0.0,cancelled,1047434036
A-1,2025-11-24,20:01:25,BTCUSD,Long,0.0,0.0,cancelled,1054104593
A-1,2025-11-24,19:18:57,BTCUSD,Short,0.0,11.68687355,closed,1054102501
A-1,2025-11-27,16:42:24,BTCUSD,Long,0.0,12.3905061,closed,1058590041
A-1,2025-11-27,16:42:05,BTCUSD,Long,0.0,0.0,cancelled,1058265758
A-1,2025-11-27,03:41:38,BTCUSD,Long,-1091.145,12.2662718,closed,1058013554
A-1,2025-11-27,03:41:38,BTCUSD,Long,0.0,0.0,cancelled,1054789922
A-1,2025-11-29,23:16:52,BTCUSD,Short,0.0,0.0,cancelled,1058590501
A-1,2025-11-30,20:06:30,BTCUSD,Short,-20.7825,12.37947055,closed,1062605150
A-1,2025-11-30,16:17:19,BTCUSD,Short,0.0,0.0,cancelled,1061708155
A-1,2025-12-01,08:13:26,BTCUSD,Long,0.0,19.5924269,closed,1063175919
A-1,2025-12-02,20:36:44,BTCUSD,Short,1317.925,20.29224465,closed,1065804596
A-1,2025-12-03,21:46:14,BTCUSD,Short,0.0,0.0,cancelled,1067834139
A-1,2025-12-03,19:49:10,BTCUSD,Short,-256.4875,20.8390556,closed,1067572604
A-1,2025-12-03,19:01:48,BTCUSD,Long,0.0,41.9505005,closed,1067444371
A-1,2025-12-04,14:52:44,BTCUSD,Short,0.0,0.0,cancelled,1068619293
A-1,2025-12-04,11:55:43,BTCUSD,Long,0.0,12.6009253,closed,1068599232
A-1,2025-12-04,04:19:24,BTCUSD,Short,448.5875,8.48538,closed,1067886587
A-1,2025-12-05,23:03:35,BTCUSD,Short,519.35,0.0,closed,1071168721
A-1,2025-12-05,23:00:27,BTCUSD,Long,0.0,80.13132495,closed,1071162526
A-1,2025-12-05,22:12:24,BTCUSD,Short,-1497.7,15.9063866,closed,1071045495
A-1,2025-12-05,19:04:11,BTCUSD,Long,0.0,4.10074085,closed,1070578838
A-1,2025-12-05,22:12:23,BTCUSD,Short,0.0,0.0,cancelled,1069872154
A-1,2025-12-05,07:06:26,BTCUSD,Short,0.0,0.0,cancelled,1069544005
A-1,2025-12-06,19:47:19,BTCUSD,Short,572.05,81.22810545,closed,1072064886
A-1,2025-12-06,19:00:33,BTCUSD,Long,0.0,80.9243469,closed,1072018330
A-1,2025-12-06,11:26:09,BTCUSD,Short,157.25,0.0,closed,1071619249
A-1,2025-12-06,11:05:22,BTCUSD,Long,0.0,80.80293375,closed,1071606762
A-1,2025-12-09,20:59:37,BTCUSD,Short,534.225,41.1407786,closed,1076368798
A-1,2025-12-09,20:59:30,BTCUSD,Short,0.0,0.0,cancelled,1076177426
A-1,2025-12-09,19:05:39,BTCUSD,Long,0.0,40.8571047,closed,1076135882
A-1,2025-12-10,21:57:16,BTCUSD,Short,878.05,33.3999,closed,1077921651
A-1,2025-12-10,19:14:08,BTCUSD,Long,0.0,83.03350545,closed,1077913814
A-1,2025-12-11,15:25:56,BTCUSD,Short,0.0,0.0,cancelled,1079219886
A-1,2025-12-12,20:56:43,BTCUSD,Short,0.0,0.0,cancelled,1081154387
A-1,2025-12-12,20:56:22,BTCUSD,Short,0.0,0.0,cancelled,1081152862
A-1,2025-12-12,20:48:44,BTCUSD,Short,0.0,0.0,cancelled,1080812135
A-1,2025-12-14,18:10:43,BTCUSD,Short,0.0,0.0,cancelled,1083274798
A-1,2025-12-15,21:26:17,BTCUSD,Long,0.0,0.0,cancelled,1084956283
A-1,2025-12-15,20:55:59,BTCUSD,Short,0.0,0.0,cancelled,1083293019
A-2,2025-12-15,21:57:51,BTCUSD,Short,0.0,0.0,cancelled,1085012008
A-2,2025-12-15,00:38:45,BTCUSD,Long,0.0,0.0,cancelled,1083294730
A-3,2025-12-15,23:21:12,BTCUSD,Short,0.0,0.0,cancelled,1085200883
A-3,2025-12-15,20:22:14,BTCUSD,Long,0.0,0.0,cancelled,1084686482
A-3,2025-12-15,20:21:44,BTCUSD,Long,0.0,0.0,cancelled,1084683685
A-3,2025-12-15,14:33:38,BTCUSD,Short,0.0,0.0,cancelled,1084200946
A-2,2025-12-16,23:50:38,BTCUSD,Short,0.0,0.0,cancelled,1086867584
A-2,2025-12-16,19:32:37,BTCUSD,Short,0.0,0.0,cancelled,1086349373
A-2,2025-12-16,19:32:26,BTCUSD,Short,0.0,0.0,cancelled,1086348499
A-2,2025-12-16,19:32:18,BTCUSD,Short,0.0,0.0,cancelled,1086347783
A-2,2025-12-16,19:31:39,BTCUSD,Short,0.0,0.0,cancelled,1086339434
A-2,2025-12-16,18:56:51,BTCUSD,Long,0.0,0.0,cancelled,1085527265
A-2,2025-12-16,07:19:03,BTCUSD,Long,0.0,0.0,cancelled,1085526063
A-2,2025-12-16,07:16:56,BTCUSD,Short,0.0,0.0,cancelled,1085525512
A-2,2025-12-16,00:12:15,BTCUSD,Long,0.0,0.0,cancelled,1085059668
A-1,2025-12-17,21:32:11,BTCUSD,Long,0.0,0.0,cancelled,1088183090
A-1,2025-12-17,21:31:29,BTCUSD,Long,0.0,0.0,cancelled,1088182716
A-1,2025-12-17,21:31:21,BTCUSD,Long,0.0,0.0,cancelled,1088182171
A-1,2025-12-17,21:32:09,BTCUSD,Long,0.0,0.0,cancelled,1088181235
A-1,2025-12-17,21:20:06,BTCUSD,Long,0.0,0.0,cancelled,1088129569
A-1,2025-12-17,21:19:33,BTCUSD,Long,0.0,0.0,cancelled,1088127788
A-1,2025-12-17,21:19:26,BTCUSD,Long,0.0,0.0,cancelled,1088127403
A-1,2025-12-17,14:25:59,BTCUSD,Long,0.0,0.0,cancelled,1087407290
A-1,2025-12-17,14:25:49,BTCUSD,Long,0.0,0.0,cancelled,1087407072
A-3,2025-12-17,20:52:59,BTCUSD,Short,0.0,0.0,cancelled,1088023571
A-3,2025-12-17,20:51:47,BTCUSD,Short,0.0,0.0,cancelled,1088019486
A-1,2025-12-18,22:47:34,BTCUSD,Long,0.0,0.0,cancelled,1090095600
A-1,2025-12-18,22:47:25,BTCUSD,Long,0.0,0.0,cancelled,1090094785
A-2,2025-12-18,12:47:07,BTCUSD,Short,0.0,0.0,cancelled,1089041777
A-2,2025-12-18,12:46:35,BTCUSD,Short,0.0,0.0,cancelled,1089041620
A-2,2025-12-18,12:44:45,BTCUSD,Short,0.0,0.0,cancelled,1088623921
A-3,2025-12-18,23:48:24,BTCUSD,Short,0.0,0.0,cancelled,1090259058
A-3,2025-12-18,23:47:31,BTCUSD,Short,0.0,0.0,cancelled,1090257886
A-3,2025-12-18,21:18:01,BTCUSD,Short,0.0,0.0,cancelled,1089882259
A-3,2025-12-18,21:15:18,BTCUSD,Short,0.0,0.0,cancelled,1089872260
A-3,2025-12-18,21:14:30,BTCUSD,Short,0.0,0.0,cancelled,1089870382
A-3,2025-12-18,19:41:15,BTCUSD,Short,0.0,0.0,cancelled,1089597423
A-3,2025-12-18,19:40:13,BTCUSD,Short,0.0,0.0,cancelled,1089593947
A-3,2025-12-18,19:17:07,BTCUSD,Short,0.0,0.0,cancelled,1089507317
A-3,2025-12-18,19:15:38,BTCUSD,Long,0.0,0.0,cancelled,1088615970
A-1,2025-12-19,20:18:59,BTCUSD,Short,0.0,0.0,cancelled,1091509488
A-1,2025-12-19,20:18:52,BTCUSD,Short,0.0,0.0,cancelled,1091509105
A-1,2025-12-19,20:07:25,BTCUSD,Short,0.0,0.0,cancelled,1091457458
A-1,2025-12-19,20:06:41,BTCUSD,Short,0.0,0.0,cancelled,1091457169
A-1,2025-12-19,12:53:42,BTCUSD,Short,0.0,0.0,cancelled,1090946697
A-1,2025-12-19,12:51:36,BTCUSD,Short,0.0,0.0,cancelled,1090271780
A-2,2025-12-19,19:52:27,BTCUSD,Long,0.0,0.0,cancelled,1091425765
A-2,2025-12-19,18:31:23,BTCUSD,Long,0.0,0.0,cancelled,1091328823
A-2,2025-12-19,18:31:29,BTCUSD,Long,0.0,0.0,cancelled,1091328552
A-2,2025-12-19,18:30:59,BTCUSD,Long,0.0,0.0,cancelled,1091328301
A-2,2025-12-19,16:51:33,BTCUSD,Long,0.0,0.0,cancelled,1091190017
A-2,2025-12-19,16:51:32,BTCUSD,Long,0.0,0.0,cancelled,1091189735
A-3,2025-12-19,20:41:32,BTCUSD,Long,0.0,0.0,cancelled,1091555624
A-3,2025-12-19,20:40:57,BTCUSD,Long,0.0,0.0,cancelled,1091554457
A-3,2025-12-19,20:40:31,BTCUSD,Long,0.0,0.0,cancelled,1091554301
A-3,2025-12-19,20:40:11,BTCUSD,Long,0.0,0.0,cancelled,1091553684
A-3,2025-12-19,20:40:05,BTCUSD,Long,0.0,0.0,cancelled,1091553482
A-3,2025-12-19,19:47:10,BTCUSD,Long,0.0,0.0,cancelled,1091413019
A-3,2025-12-19,12:45:24,BTCUSD,Long,0.0,0.0,cancelled,1090929789
A-3,2025-12-19,12:32:03,BTCUSD,Short,0.0,0.0,cancelled,1090892186
A-3,2025-12-19,09:47:52,BTCUSD,Short,0.0,0.0,cancelled,1090733936
A-3,2025-12-19,07:36:38,BTCUSD,Short,0.0,0.0,cancelled,1090554377
A-3,2025-12-20,14:08:16,BTCUSD,Long,0.0,0.0,cancelled,1092490871
